,scan,m/z,rt,intensity
735,736,100.0755,786.109,2833914.25
736,737,100.0754,787.144,2984793.0
737,738,100.0755,788.141,2831806.75
738,739,100.0756,789.174,2774773.75
739,740,100.0755,790.215,2875181.25
740,741,100.0755,791.23,2753896.75
741,742,100.0755,792.267,2992825.25
742,743,100.0755,793.292,2933986.5
743,744,100.0756,794.321,2866602.0
744,745,100.0755,795.354,2665728.0
745,746,100.0755,796.413,2941933.5
746,747,100.0756,797.44,2680388.25
747,748,100.0756,798.511,2667722.75
748,749,100.0755,799.589,2672490.75
749,750,100.0756,800.655,2468693.75
750,751,100.0755,801.76,2624780.5
751,752,100.0755,802.837,2819748.5
752,753,100.0755,803.889,2839711.25
753,754,100.0755,804.925,2773608.75
754,755,100.0755,805.978,2826870.0
755,756,100.0755,807.009,2705566.25
756,757,100.0755,808.072,2804934.75
757,758,100.0755,809.11,2728700.5
758,759,100.0755,810.18,2736555.25
759,760,100.0755,811.243,2800237.5
760,761,100.0755,812.269,2739881.25
761,762,100.0756,813.317,2759285.75
762,763,100.0755,814.365,2843479.0
763,764,100.0756,815.407,2806762.25
764,765,100.0756,816.437,2567439.75
765,766,100.0756,817.509,2827714.5
766,767,100.0755,818.55,2614506.25
767,768,100.0756,819.612,2731332.0
768,769,100.0756,820.662,2497642.25
769,770,100.0756,821.754,2777614.75
770,771,100.0756,822.793,2727040.0
771,772,100.0755,823.841,2950208.5
772,773,100.0755,824.847,2877646.25
773,774,100.0755,825.849,2900688.0
774,775,100.0756,826.862,2881007.0
775,776,100.0755,827.884,2842530.75
776,777,100.0755,828.886,3033295.25
777,778,100.0755,829.878,2779206.0
778,779,100.0755,830.918,2927146.0
779,780,100.0755,831.934,2931607.25
780,781,100.0755,832.939,2995168.75
781,782,100.0755,833.94,2878064.5
782,783,100.0755,834.964,2909309.0
783,784,100.0755,835.993,3028139.75
784,785,100.0755,837.006,2671497.5
785,786,100.0756,838.062,2726488.75
786,787,100.0755,839.124,2916241.5
787,788,100.0756,840.149,2628670.0
788,789,100.0755,841.225,2611367.25
789,790,100.0756,842.312,2720243.0
790,791,100.0756,843.364,2673255.0
791,792,100.0755,844.429,2796634.0
792,793,100.0756,845.469,2653839.75
793,794,100.0756,846.53,2752511.25
794,795,100.0756,847.583,2668413.5
795,796,100.0756,848.635,2798423.75
796,797,100.0755,849.677,2783068.0
797,798,100.0756,850.715,2857370.0
798,799,100.0755,851.751,2702165.5
799,800,100.0755,852.801,2841190.75
800,801,100.0756,853.831,2804106.75
801,802,100.0756,854.863,2717290.0
802,803,100.0756,855.915,2589934.75
803,804,100.0756,856.989,2638120.25
804,805,100.0755,858.04,2798609.0
805,806,100.0755,859.07,2925585.0
806,807,100.0755,860.088,2741474.0
807,808,100.0755,861.128,2897547.5
808,809,100.0756,862.155,2568264.25
809,810,100.0755,863.222,2622378.75
810,811,100.0756,864.293,2801297.5
811,812,100.0755,865.318,2942792.0
812,813,100.0755,866.331,2821188.25
813,814,100.0755,867.354,3098658.25
814,815,100.0755,868.347,2590028.5
815,816,100.0755,869.406,2752209.0
816,817,100.0755,870.436,2922329.5
817,818,100.0755,871.442,2800588.5
818,819,100.0755,872.473,3031080.5
819,820,100.0755,873.476,2810052.0
820,821,100.0755,874.505,2703785.75
821,822,100.0756,875.55,2797139.25
822,823,100.0756,876.596,2719272.25
823,824,100.0756,877.632,2911579.5
824,825,100.0756,878.649,2831416.25
825,826,100.0756,879.678,2801169.25
826,827,100.0756,880.716,2698317.0
827,828,100.0756,881.766,2830310.5
828,829,100.0755,882.804,2894538.5
829,830,100.0755,883.814,2915724.75
830,831,100.0754,884.837,3041866.25
831,832,100.0755,885.831,2730448.75
832,833,100.0755,886.866,2897764.75
833,834,100.0755,887.885,3122147.0
834,835,100.0755,888.886,2831832.5
835,836,100.0756,889.912,2813627.75
836,837,100.0755,890.947,2934063.25
837,838,100.0755,891.954,2975342.0
838,839,100.0755,892.971,2999490.25
839,840,100.0755,893.981,2989212.5
840,841,100.0755,894.978,2842451.25
841,842,100.0755,895.992,2922290.25
842,843,100.0756,897.007,2868376.0
843,844,100.0756,898.027,2790313.25
844,845,100.0755,899.049,3009356.0
845,846,100.0755,900.035,3043826.5
846,847,100.0756,901.034,2984140.5
847,848,100.0755,902.033,3012670.25
848,849,100.0756,903.02,2857240.0
849,850,100.0755,904.026,2961135.5
850,851,100.0755,905.01,2617385.25
851,852,100.0755,906.058,2833203.75
852,853,100.0755,907.081,2804165.25
853,854,100.0756,908.092,2873015.25
854,855,100.0755,909.108,2842026.75
855,856,100.0755,910.119,2949298.0
856,857,100.0756,911.124,2773272.75
857,858,100.0755,912.16,2897157.5
858,859,100.0755,913.169,2901892.25
859,860,100.0755,914.191,2854995.0
860,861,100.0755,915.199,2832524.25
861,862,100.0755,916.208,2861430.5
862,863,100.0755,917.216,3036154.0
863,864,100.0756,918.178,2897748.0
864,865,587.2928,919.169,3243295.75
865,866,587.293,920.129,4463698.5
866,867,587.2925,921.079,6234053.5
867,868,587.2927,921.995,8048183.5
868,869,587.2929,922.917,9311127.0
869,870,587.2927,923.833,11068631.0
870,871,587.2924,924.751,13768700.0
871,872,587.2923,925.655,14750096.0
872,873,587.2928,926.552,15945988.0
873,874,587.2923,927.455,16160739.0
874,875,587.2927,928.357,18244466.0
875,876,587.2927,929.246,16436087.0
876,877,587.2923,930.138,14906226.0
877,878,587.2921,931.033,13536979.0
878,879,587.2924,931.924,10146632.0
879,880,587.2925,932.837,7443311.0
880,881,587.2924,933.767,6766320.0
881,882,587.2924,934.682,4783743.0
882,883,587.2925,935.621,3323261.75
883,884,100.0755,936.579,3263777.75
884,885,100.0754,937.52,3168959.5
885,886,100.0755,938.473,2957379.25
886,887,100.0756,939.456,2945967.5
887,888,100.0755,940.446,2765661.25
888,889,100.0755,941.461,2906106.5
889,890,100.0755,942.459,3122291.5
890,891,100.0755,943.445,2971957.75
891,892,100.0755,944.446,2849367.75
892,893,100.0755,945.454,2990722.0
893,894,100.0755,946.47,2837969.0
894,895,100.0755,947.492,3070275.25
895,896,100.0756,948.49,2790180.5
896,897,100.0756,949.521,2650834.75
897,898,100.0755,950.581,2974823.0
898,899,100.0755,951.587,2692251.5
899,900,100.0755,952.641,2653126.75
900,901,100.0755,953.686,2743043.0
901,902,100.0755,954.735,2723547.25
902,903,100.0755,955.789,2605738.5
903,904,100.0755,956.869,2826967.25
904,905,100.0756,957.894,2700868.75
905,906,100.0755,958.943,3049317.5
906,907,100.0755,959.954,2768526.0
907,908,100.0756,960.99,2736930.5
908,909,100.0755,962.014,2801555.0
909,910,100.0756,963.029,2742480.25
910,911,100.0755,964.055,2929591.5
911,912,100.0755,965.06,2899491.75
912,913,100.0755,966.072,2963413.0
913,914,100.0755,967.084,2705408.25
914,915,100.0756,968.116,2683764.75
915,916,100.0755,969.156,2972865.25
916,917,100.0755,970.151,2866592.5
917,918,100.0755,971.167,2829926.75
918,919,100.0755,972.183,2845000.25
919,920,100.0755,973.2,3025078.5
920,921,100.0755,974.185,2975924.25
921,922,100.0755,975.183,2888434.0
922,923,100.0755,976.174,2803981.25
923,924,100.0754,977.196,2922161.25
924,925,100.0755,978.188,2757869.0
925,926,100.0755,979.21,2826300.5
926,927,100.0755,980.229,2968214.25
927,928,100.0755,981.221,2923513.75
928,929,100.0755,982.224,3002705.25
929,930,100.0755,983.217,2706924.0
930,931,100.0755,984.247,2735888.75
931,932,100.0755,985.278,2688181.5
932,933,100.0755,986.311,2898117.75
933,934,100.0755,987.299,2998196.75
934,935,100.0754,988.288,3048926.25
935,936,100.0755,989.276,2976928.25
936,937,100.0755,990.259,2982430.5
937,938,100.0755,991.234,2907709.25
938,939,100.0756,992.228,2877889.75
939,940,100.0755,993.224,3085104.25
940,941,100.0755,994.19,3053376.5
941,942,100.0755,995.169,2799378.5
942,943,100.0755,996.142,3083928.25
943,944,100.0755,997.106,2887978.25
944,945,100.0755,998.103,3316636.0
945,946,100.0755,999.039,3206618.5
946,947,100.0755,999.991,3001422.25
947,948,100.0755,1000.96,3039843.75
948,949,100.0755,1001.93,3255888.0
949,950,100.0755,1002.89,2905038.25
950,951,100.0755,1003.87,3309193.25
951,952,100.0754,1004.83,2899321.0
952,953,100.0755,1005.81,3078765.5
953,954,100.0755,1006.79,2963223.5
954,955,100.0755,1007.79,2728308.0
955,956,100.0755,1008.81,2948568.0
956,957,100.0755,1009.78,2813301.0
957,958,100.0755,1010.78,2757914.75
958,959,100.0755,1011.79,2746443.5
959,960,100.0755,1012.79,2725765.0
960,961,100.0754,1013.82,2950214.0
961,962,100.0755,1014.8,2806018.25
962,963,100.0755,1015.81,2751084.0
963,964,100.0755,1016.82,2808362.25
964,965,100.0755,1017.83,2820590.5
965,966,100.0755,1018.85,2786963.25
966,967,100.0756,1019.85,2697384.0
967,968,100.0755,1020.89,2896981.25
968,969,100.0755,1021.9,2827119.25
969,970,100.0755,1022.92,2762371.75
970,971,100.0755,1023.95,2931566.25
971,972,100.0756,1024.95,2847436.25
972,973,100.0755,1025.97,2888226.5
973,974,100.0755,1026.97,2643782.75
974,975,100.0755,1028.04,2998638.5
975,976,100.0755,1029.04,2992447.75
976,977,100.0755,1030.05,2865927.75
977,978,100.0755,1031.07,2958077.0
978,979,100.0755,1032.07,2884832.75
979,980,100.0755,1033.08,2708231.5
980,981,100.0756,1034.14,2658868.25
981,982,100.0755,1035.18,2934464.75
982,983,100.0755,1036.19,2758146.0
983,984,100.0755,1037.22,2906434.0
984,985,100.0756,1038.24,2843615.25
985,986,100.0755,1039.27,2696289.5
986,987,100.0756,1040.31,2797864.5
987,988,100.0756,1041.33,2670451.25
988,989,100.0755,1042.38,2863411.5
989,990,100.0755,1043.4,2575923.75
990,991,100.0755,1044.46,2914271.0
991,992,100.0755,1045.46,2976499.75
992,993,100.0755,1046.47,2906277.0
993,994,100.0755,1047.47,2921188.5
994,995,100.0755,1048.48,2685380.5
995,996,100.0755,1049.52,2671206.75
996,997,100.0756,1050.56,2837469.75
997,998,100.0755,1051.59,2686387.75
998,999,100.0755,1052.64,2874991.25
999,1000,100.0756,1053.65,2675717.0
1000,1001,100.0755,1054.69,2697460.25
1001,1002,100.0755,1055.72,2762370.25
1002,1003,100.0756,1056.76,2780520.25
1003,1004,100.0755,1057.78,2801147.75
1004,1005,100.0756,1058.81,2856110.25
1005,1006,100.0756,1059.84,2678794.5
1006,1007,100.0756,1060.87,2677203.5
1007,1008,100.0755,1061.9,2642921.5
1008,1009,100.0755,1062.93,2489807.5
1009,1010,100.0755,1063.99,2913033.25
1010,1011,100.0755,1065.0,2788191.5
1011,1012,100.0755,1066.01,2789095.5
1012,1013,100.0755,1067.03,2828319.5
1013,1014,100.0756,1068.04,2663392.25
1014,1015,100.0755,1069.08,2791966.5
1015,1016,100.0756,1070.1,2514435.75
1016,1017,100.0755,1071.16,2777278.0
1017,1018,100.0756,1072.19,2662055.5
1018,1019,100.0755,1073.24,3105306.75
1019,1020,100.0755,1074.23,2645057.25
1020,1021,100.0756,1075.28,2502920.25
1021,1022,100.0755,1076.35,2613955.25
1022,1023,100.0755,1077.39,2833097.75
1023,1024,100.0755,1078.41,2763518.25
1024,1025,100.0755,1079.43,2944305.25
1025,1026,100.0755,1080.44,2832428.75
1026,1027,100.0755,1081.42,2806008.5
1027,1028,100.0755,1082.43,2836434.25
1028,1029,100.0756,1083.41,2864448.25
1029,1030,100.0756,1084.41,2722722.25
1030,1031,100.0755,1085.41,2793293.5
1031,1032,436.219,1086.36,3866222.5
1032,1033,436.2189,1087.31,6421363.5
1033,1034,436.2185,1088.23,10408672.0
1034,1035,436.2185,1089.11,13486012.0
1035,1036,436.218,1089.99,16166270.0
1036,1037,436.2177,1090.87,15765885.0
1037,1038,436.2179,1091.74,18722462.0
1038,1039,436.2178,1092.61,16761778.0
1039,1040,436.2178,1093.48,16210852.0
1040,1041,436.2179,1094.35,15324524.0
1041,1042,436.2183,1095.22,14258473.0
1042,1043,436.218,1096.1,11617644.0
1043,1044,436.2182,1096.98,10114827.0
1044,1045,436.2183,1097.86,8911574.0
1045,1046,436.2181,1098.75,7171690.0
1046,1047,436.2182,1099.64,6447703.5
1047,1048,436.2185,1100.54,5091586.0
1048,1049,436.2184,1101.45,3503645.0
1049,1050,436.2184,1102.37,3127795.0
1050,1051,100.0754,1103.29,3040429.25
1051,1052,100.0755,1104.22,3017567.5
1052,1053,100.0755,1105.15,3095246.0
1053,1054,100.0755,1106.09,2809316.5
1054,1055,100.0755,1107.07,2814693.75
1055,1056,100.0755,1108.03,2945176.0
1056,1057,100.0755,1109.0,2874502.0
1057,1058,100.0755,1109.97,2811334.0
1058,1059,100.0754,1110.95,2964618.5
1059,1060,100.0755,1111.91,2853296.0
1060,1061,100.0755,1112.89,2911583.25
1061,1062,100.0755,1113.86,2741365.5
1062,1063,100.0755,1114.86,3232480.5
1063,1064,100.0756,1115.82,2661230.5
1064,1065,100.0755,1116.82,2826435.5
1065,1066,100.0755,1117.81,2824232.75
1066,1067,100.0755,1118.8,3070420.25
1067,1068,100.0755,1119.77,2692768.25
1068,1069,100.0755,1120.77,2684890.5
1069,1070,100.0756,1121.8,2794603.75
1070,1071,100.0755,1122.8,2693443.25
1071,1072,100.0756,1123.79,2730775.0
1072,1073,100.0755,1124.78,3007185.0
1073,1074,100.0755,1125.75,2883861.0
1074,1075,100.0755,1126.73,2798287.0
1075,1076,100.0755,1127.71,2775326.5
1076,1077,100.0755,1128.67,3034492.5
1077,1078,100.0754,1129.61,3097364.0
1078,1079,853.4197,1130.52,3174288.25
1079,1080,853.4196,1131.42,3878802.5
1080,1081,853.4197,1132.33,6185765.5
1081,1082,853.4191,1133.22,6217479.5
1082,1083,853.4187,1134.11,6208235.5
1083,1084,853.4189,1135.0,6337313.5
1084,1085,853.4189,1135.88,5954983.0
1085,1086,853.4184,1136.77,5218054.0
1086,1087,853.4185,1137.66,4461681.5
1087,1088,853.4191,1138.55,3449392.0
1088,1089,100.0754,1139.44,3296717.75
1089,1090,100.0753,1140.35,3112841.5
1090,1091,100.0754,1141.26,3292693.25
1091,1092,100.0754,1142.16,2966935.5
1092,1093,100.0754,1143.09,3110146.25
1093,1094,100.0755,1144.02,3250207.5
1094,1095,100.0754,1144.94,3057197.5
1095,1096,100.0754,1145.9,3126731.5
1096,1097,100.0754,1146.83,3013987.25
1097,1098,100.0754,1147.8,3205899.0
1098,1099,100.0755,1148.75,2753007.5
1099,1100,100.0755,1149.74,2613007.75
1100,1101,100.0754,1150.74,3050199.75
1101,1102,100.0755,1151.71,2594344.25
1102,1103,100.0755,1152.74,2778490.75
1103,1104,100.0754,1153.72,2788716.5
1104,1105,100.0755,1154.73,2841033.75
1105,1106,100.0755,1155.72,2988872.25
1106,1107,100.0754,1156.69,2831303.5
1107,1108,100.0755,1157.68,2730630.5
1108,1109,100.0754,1158.7,2749074.0
1109,1110,100.0755,1159.69,2977553.75
1110,1111,100.0754,1160.67,2815319.5
1111,1112,100.0754,1161.65,2708826.5
1112,1113,100.0755,1162.63,2820498.0
1113,1114,100.0754,1163.62,2910351.0
1114,1115,100.0755,1164.61,2846008.25
1115,1116,100.0754,1165.59,2889927.25
1116,1117,100.0754,1166.56,2823751.5
1117,1118,100.0755,1167.53,2595056.0
1118,1119,100.0755,1168.53,2995989.25
1119,1120,100.0755,1169.49,2767842.25
1120,1121,100.0754,1170.47,2899610.0
1121,1122,100.0754,1171.43,2815317.75
1122,1123,100.0755,1172.41,2676079.5
1123,1124,100.0755,1173.39,2760816.75
1124,1125,100.0755,1174.37,2614107.0
1125,1126,100.0755,1175.35,2660420.5
1126,1127,100.0755,1176.34,2768512.5
1127,1128,288.1256,1177.3,2899839.75
1128,1129,288.1256,1178.26,3088342.25
1129,1130,288.1259,1179.21,2727048.25
1130,1131,288.1258,1180.19,2765947.75
1131,1132,100.0755,1181.16,2823694.5
1132,1133,100.0755,1182.12,2744725.25
1133,1134,100.0755,1183.08,2651977.25
1134,1135,100.0755,1184.06,2636606.5
1135,1136,100.0756,1185.04,2624344.5
1136,1137,100.0755,1186.03,2812314.75
1137,1138,100.0755,1187.01,2669638.5
1138,1139,100.0755,1188.0,2646841.25
1139,1140,100.0755,1188.99,2776834.25
1140,1141,100.0755,1189.97,2733795.75
1141,1142,100.0755,1190.95,2619152.0
1142,1143,100.0755,1191.95,2566489.75
1143,1144,100.0755,1192.97,2653295.25
1144,1145,100.0755,1193.97,2799571.75
1145,1146,100.0756,1194.94,2541291.0
1146,1147,100.0756,1195.96,2520673.25
1147,1148,100.0755,1196.98,2620429.0
1148,1149,100.0755,1197.98,2763983.5
1149,1150,100.0755,1198.96,2839209.25
1150,1151,100.0755,1199.93,2805305.5
1151,1152,100.0755,1200.91,2645246.75
1152,1153,100.0755,1201.9,2680521.75
1153,1154,100.0755,1202.9,2450688.25
1154,1155,100.0755,1203.94,2792156.25
1155,1156,100.0755,1204.93,2628673.5
1156,1157,100.0755,1205.94,2785164.5
1157,1158,100.0755,1206.94,2636832.75
1158,1159,100.0755,1207.95,2942243.75
1159,1160,100.0755,1208.92,2837330.25
1160,1161,100.0755,1209.91,2637719.75
1161,1162,100.0756,1210.91,2535558.25
1162,1163,100.0755,1211.94,2536521.75
1163,1164,100.0755,1212.96,2520880.75
1164,1165,100.0756,1213.98,2685154.75
1165,1166,100.0755,1214.99,2635946.5
1166,1167,100.0755,1215.98,2698261.0
1167,1168,100.0755,1216.95,2712288.75
1168,1169,100.0755,1217.94,2581725.5
1169,1170,100.0755,1218.94,2791159.0
1170,1171,100.0755,1219.88,2858850.5
1171,1172,100.0755,1220.84,2717768.75
1172,1173,100.0755,1221.81,2849731.25
1173,1174,100.0754,1222.76,2911503.75
1174,1175,100.0754,1223.71,2958528.5
1175,1176,100.0755,1224.65,3026064.0
1176,1177,100.0755,1225.59,2743856.0
1177,1178,100.0755,1226.57,2743288.75
1178,1179,100.0755,1227.56,2741053.0
1179,1180,100.0755,1228.54,2719656.25
1180,1181,100.0754,1229.54,2859543.5
1181,1182,100.0755,1230.52,2628674.75
1182,1183,100.0755,1231.53,2770203.0
1183,1184,100.0755,1232.52,2726052.5
1184,1185,100.0755,1233.52,2672312.5
1185,1186,100.0755,1234.51,2589744.5
1186,1187,100.0755,1235.53,2700136.0
1187,1188,100.0755,1236.52,2680687.25
1188,1189,100.0755,1237.51,2592745.75
1189,1190,100.0755,1238.52,2641635.25
1190,1191,100.0754,1239.54,2782433.25
1191,1192,100.0755,1240.5,2698725.75
1192,1193,100.0755,1241.5,2787529.0
1193,1194,100.0755,1242.47,2674554.25
1194,1195,100.0755,1243.46,2535687.5
1195,1196,100.0755,1244.48,2625127.5
1196,1197,100.0755,1245.47,2613860.75
1197,1198,100.0755,1246.44,2685346.75
1198,1199,100.0755,1247.44,2786846.5
1199,1200,100.0755,1248.42,2699831.5
1200,1201,100.0755,1249.4,2762437.5
1201,1202,100.0755,1250.38,2706481.0
1202,1203,100.0755,1251.37,2756173.5
1203,1204,100.0755,1252.35,2549352.0
1204,1205,100.0755,1253.36,2459504.0
1205,1206,100.0755,1254.38,2464460.5
1206,1207,100.0755,1255.41,2526012.0
1207,1208,100.0754,1256.41,2688388.75
1208,1209,100.0754,1257.4,2583984.5
1209,1210,100.0755,1258.41,2644690.5
1210,1211,100.0754,1259.42,2716658.0
1211,1212,100.0755,1260.41,2473103.5
1212,1213,100.0754,1261.41,2753249.25
1213,1214,100.0756,1262.4,2585461.5
1214,1215,100.0756,1263.42,2361653.75
1215,1216,100.0755,1264.45,2446681.75
1216,1217,100.0755,1265.47,2474526.0
1217,1218,100.0756,1266.49,2542707.25
1218,1219,100.0755,1267.51,2608190.75
1219,1220,100.0756,1268.51,2407525.75
1220,1221,100.0755,1269.52,2521361.0
1221,1222,100.0755,1270.55,2548079.5
1222,1223,100.0755,1271.55,2597729.5
1223,1224,100.0755,1272.54,2591246.25
1224,1225,100.0755,1273.53,2703218.25
1225,1226,100.0755,1274.51,2504358.5
1226,1227,100.0755,1275.51,2590428.75
1227,1228,100.0755,1276.51,2719455.0
1228,1229,100.0755,1277.49,2711423.25
1229,1230,100.0755,1278.47,2504389.5
1230,1231,100.0755,1279.47,2674006.0
1231,1232,100.0755,1280.45,2537486.0
1232,1233,100.0755,1281.45,2559617.0
1233,1234,100.0755,1282.44,2735791.0
1234,1235,100.0755,1283.42,2624001.25
1235,1236,100.0755,1284.39,2627307.75
1236,1237,100.0755,1285.38,2677535.0
1237,1238,100.0755,1286.34,2430888.25
1238,1239,100.0755,1287.34,2707607.75
1239,1240,100.0755,1288.3,2527642.5
1240,1241,100.0755,1289.29,2676237.25
1241,1242,100.0755,1290.26,2622855.5
1242,1243,100.0755,1291.23,2702006.75
1243,1244,100.0755,1292.2,2546086.0
1244,1245,100.0755,1293.16,2623111.0
1245,1246,100.0755,1294.12,2758930.5
1246,1247,100.0755,1295.09,2609111.75
1247,1248,100.0755,1296.07,2517034.0
1248,1249,100.0754,1297.06,2675419.0
1249,1250,100.0754,1298.03,2697848.0
1250,1251,100.0755,1299.0,2451472.75
1251,1252,100.0755,1299.99,2488304.75
1252,1253,100.0754,1301.01,2809782.5
1253,1254,100.0754,1301.97,2632153.25
1254,1255,100.0755,1302.94,2523192.5
1255,1256,100.0755,1303.92,2378380.0
1256,1257,100.0755,1304.91,2589214.0
1257,1258,100.0755,1305.91,2499788.75
1258,1259,100.0755,1306.91,2455664.75
1259,1260,100.0755,1307.92,2422904.75
1260,1261,100.0755,1308.92,2617398.25
1261,1262,100.0755,1309.9,2410409.25
1262,1263,100.0755,1310.92,2482359.0
1263,1264,100.0755,1311.92,2500113.75
1264,1265,100.0755,1312.91,2579808.5
1265,1266,100.0754,1313.9,2398473.25
1266,1267,100.0755,1314.89,2507986.75
1267,1268,100.0755,1315.87,2399093.0
1268,1269,100.0754,1316.89,2503999.75
1269,1270,100.0755,1317.89,2466050.5
1270,1271,100.0755,1318.89,2355564.75
1271,1272,100.0755,1319.91,2441158.75
1272,1273,100.0755,1320.91,2494591.25
1273,1274,100.0755,1321.9,2385071.25
1274,1275,100.0755,1322.91,2727455.75
1275,1276,100.0755,1323.87,2488641.5
1276,1277,100.0755,1324.87,2527170.0
1277,1278,100.0755,1325.86,2448656.0
1278,1279,100.0755,1326.86,2520622.0
1279,1280,100.0755,1327.84,2430907.25
1280,1281,100.0755,1328.84,2520780.25
1281,1282,100.0755,1329.83,2292546.75
1282,1283,100.0756,1330.85,2432522.75
1283,1284,100.0756,1331.85,2294828.0
1284,1285,100.0756,1332.89,2234738.5
1285,1286,100.0756,1333.93,2535198.0
1286,1287,100.0756,1334.93,2473362.5
1287,1288,100.0755,1335.93,2536293.75
1288,1289,100.0756,1336.92,2255306.25
1289,1290,100.0755,1337.95,2710412.0
1290,1291,100.0755,1338.93,2263397.0
1291,1292,100.0756,1339.96,2307644.75
1292,1293,100.0755,1340.97,2306270.75
1293,1294,100.0755,1341.99,2458475.25
1294,1295,100.0755,1342.99,2515140.75
1295,1296,100.0756,1343.97,2272144.75
1296,1297,100.0755,1345.0,2481399.0
1297,1298,100.0755,1345.98,2330537.25
1298,1299,100.0755,1346.98,2452187.25
1299,1300,100.0755,1347.97,2383057.0
1300,1301,100.0756,1348.97,2354221.25
1301,1302,100.0755,1349.97,2471601.75
1302,1303,100.0755,1350.96,2626725.25
1303,1304,100.0755,1351.94,2567324.0
1304,1305,100.0755,1352.93,2501316.0
1305,1306,100.0755,1353.91,2431767.5
1306,1307,100.0755,1354.9,2642655.0
1307,1308,100.0755,1355.88,2399809.25
1308,1309,100.0755,1356.86,2561005.0
1309,1310,100.0755,1357.85,2333507.75
1310,1311,100.0755,1358.86,2338425.5
1311,1312,100.0755,1359.84,2341470.0
1312,1313,100.0755,1360.85,2449923.5
1313,1314,100.0755,1361.84,2409548.0
1314,1315,100.0755,1362.84,2224053.5
1315,1316,100.0755,1363.87,2313378.0
1316,1317,100.0755,1364.88,2510930.75
1317,1318,100.0755,1365.88,2307856.5
1318,1319,100.0755,1366.88,2322859.0
1319,1320,100.0755,1367.9,2388592.0
1320,1321,100.0755,1368.89,2417029.0
1321,1322,100.0755,1369.89,2556321.75
1322,1323,100.0755,1370.88,2334605.25
1323,1324,100.0755,1371.89,2389523.75
1324,1325,100.0755,1372.9,2350948.75
1325,1326,100.0755,1373.89,2388079.0
1326,1327,100.0755,1374.91,2413661.25
1327,1328,100.0756,1375.93,2475508.0
1328,1329,100.0755,1376.92,2334125.0
1329,1330,100.0755,1377.94,2319163.0
1330,1331,100.0755,1378.95,2278267.0
1331,1332,100.0755,1379.96,2434036.5
1332,1333,100.0755,1380.98,2465758.75
1333,1334,100.0755,1381.97,2269439.5
1334,1335,100.0755,1383.0,2371957.75
1335,1336,100.0755,1383.99,2365136.75
1336,1337,100.0755,1384.99,2476335.75
1337,1338,100.0756,1385.97,2237353.0
1338,1339,100.0755,1386.99,2355735.75
1339,1340,100.0755,1387.97,2311234.0
1340,1341,100.0755,1388.96,2420136.75
1341,1342,100.0755,1389.93,2491286.75
1342,1343,100.0755,1390.89,2369686.5
1343,1344,100.0755,1391.87,2563762.75
1344,1345,100.0755,1392.8,2650577.5
1345,1346,100.0754,1393.73,2438915.75
1346,1347,100.0754,1394.67,2654521.0
1347,1348,100.0755,1395.59,2598814.5
1348,1349,100.0754,1396.52,2600372.25
1349,1350,100.0754,1397.43,2550841.5
1350,1351,100.0754,1398.36,2613888.75
1351,1352,100.0755,1399.28,2621555.0
1352,1353,100.0754,1400.21,2709184.75
1353,1354,100.0755,1401.14,2390888.5
1354,1355,100.0756,1402.11,2265448.5
1355,1356,100.0755,1403.08,2469975.5
1356,1357,100.0755,1404.04,2420220.25
1357,1358,100.0755,1404.99,2398193.75
1358,1359,100.0755,1405.96,2425871.5
1359,1360,100.0755,1406.94,2382911.5
1360,1361,100.0755,1407.9,2315415.5
1361,1362,100.0756,1408.87,2155207.5
1362,1363,100.0755,1409.89,2482826.75
1363,1364,100.0755,1410.86,2443233.75
1364,1365,100.0755,1411.83,2213620.0
1365,1366,100.0755,1412.83,2124924.75
1366,1367,100.0755,1413.82,2151453.5
1367,1368,100.0755,1414.83,2252122.25
1368,1369,100.0754,1415.83,2513925.5
1369,1370,100.0754,1416.78,2512596.25
1370,1371,100.0755,1417.73,2295191.75
1371,1372,100.0754,1418.69,2448047.5
1372,1373,376.2593,1419.63,2378249.5
1373,1374,376.2594,1420.58,3353370.5
1374,1375,376.2596,1421.5,3526377.75
1375,1376,376.2592,1422.43,4088189.0
1376,1377,376.2593,1423.35,4017425.25
1377,1378,376.2594,1424.27,4110976.0
1378,1379,376.2593,1425.2,3433881.0
1379,1380,376.2592,1426.13,3238198.75
1380,1381,376.2591,1427.05,2680991.0
1381,1382,100.0755,1427.98,2261946.75
1382,1383,100.0755,1428.94,2378241.5
1383,1384,100.0754,1429.88,2518672.75
1384,1385,100.0755,1430.82,2385129.5
1385,1386,100.0755,1431.79,2238012.25
1386,1387,100.0755,1432.76,2168937.5
1387,1388,100.0755,1433.75,2089102.75
1388,1389,100.0754,1434.76,2537332.25
1389,1390,100.0755,1435.71,2355055.0
1390,1391,100.0755,1436.69,2314141.5
1391,1392,100.0755,1437.66,2170417.75
1392,1393,100.0755,1438.66,2303611.0
1393,1394,100.0755,1439.64,2145435.25
1394,1395,100.0755,1440.64,2292555.0
1395,1396,100.0755,1441.62,2271658.25
1396,1397,100.0755,1442.6,2339094.0
1397,1398,100.0755,1443.57,2256874.75
1398,1399,100.0755,1444.55,2254158.0
1399,1400,100.0755,1445.53,2271888.75
1400,1401,100.0755,1446.51,2180611.5
1401,1402,100.0756,1447.49,2151852.75
1402,1403,100.0755,1448.48,2243440.0
1403,1404,100.0755,1449.47,2321694.75
